131,43.9898683127572,45.5451687242798,46.3937613168724,48.0070041152263,40.0940823045268,25.2784773662551,13.6352592592593,22.1983127572016,37.7035226337449,42.5868230452675,45.9488806584362,49.2709135802469,8285,MCD09_mean
132,47.5599835255354,47.071392092257,48.660766062603,50.2471169686985,44.4075370675453,29.6692915980231,22.4379242174629,29.3854695222405,43.5910955518946,46.4947199341021,48.3531219110379,51.0971993410214,8286,MCD09_mean
133,45.592462562396,49.0350499168053,47.9578369384359,50.8555324459235,41.6884858569052,24.0624542429285,14.1156405990017,22.6657903494176,39.7466139767055,44.6039683860233,47.1222878535774,51.096921797005,8290,MCD09_mean
134,55.8512366034625,61.0642044517725,50.0916323165705,49.8673454245672,41.1823577906018,28.175243198681,19.0620527617477,28.253858202803,45.7965952184666,54.9384583676834,61.8293404781533,58.2897361912613,8306,MCD09_mean
135,58.8805065359477,59.030408496732,54.3790767973856,51.4309640522876,45.0155310457516,27.3382924836601,19.9955637254902,26.9170669934641,48.7819199346405,57.5811274509804,62.5059150326797,62.4598120915033,8314,MCD09_mean
136,52.3434966777409,48.3912956810631,54.1403737541528,51.0599003322259,40.9935132890365,24.8581976744186,7.00608803986711,14.3632225913621,31.0554485049834,46.5704568106312,52.3634302325581,52.8951744186047,8330,MCD09_mean
137,53.9825664451827,51.0021428571429,53.9333388704319,51.1537126245847,46.4228239202658,32.1673671096346,9.87663621262458,15.8926993355482,32.0877574750831,46.3133887043189,50.7494850498339,52.9924584717608,8348,MCD09_mean
138,43.099375,49.685875,47.4621083333333,47.9948,41.862975,22.5822416666667,13.2393916666667,20.3606916666667,36.7868916666667,42.2931916666667,47.2576416666667,51.6747416666667,8359,MCD09_mean
139,41.773325,48.8000583333333,46.1925583333333,46.200975,39.5528083333333,20.940275,11.1854,17.4598833333333,34.3340916666667,40.1906166666667,46.6079083333333,50.3494916666667,8360,MCD09_mean
140,49.9049667774086,49.6785049833887,45.7032641196013,44.0425,39.4334551495017,23.896926910299,16.0602491694352,24.0049916943522,43.8741362126246,51.6969435215947,54.5257890365449,54.4139451827243,8373,MCD09_mean
141,46.5678364565588,45.1018057921635,51.6865587734242,45.0623168654174,38.6610732538331,21.7728449744463,6.12567291311755,13.1282964224872,30.4585434412266,41.861269165247,46.8412521294719,46.061405451448,8383,MCD09_mean
142,41.4068813559322,44.5534491525424,49.6877711864407,46.2983644067797,38.9863389830508,21.010686440678,6.29444915254237,10.7873728813559,30.5759915254237,41.4363050847458,44.9611525423729,42.5414576271186,8390,MCD09_mean
143,41.4770389170897,44.1940355329949,49.1722081218274,46.1740524534687,38.3683417935702,21.2997377326565,6.28387478849408,10.3923604060914,29.8657614213198,41.7765059221658,44.477614213198,42.7420389170897,8391,MCD09_mean
144,42.7547736976943,46.790341588386,50.7175234842015,47.8582578992314,39.5885055508113,19.6272075149445,5.91171648163962,11.1011187019641,31.2654910333049,42.7169940222032,43.0324423569599,42.227292912041,8397,MCD09_mean
145,47.5759830508475,49.0650508474576,52.1474576271186,47.6512203389831,43.3098983050847,23.3073220338983,6.23830508474576,11.8544915254237,32.2323898305085,46.1588644067797,46.570593220339,46.1232033898305,8410,MCD09_mean
146,50.6496638655462,50.2577647058824,53.6947647058824,53.6229663865546,45.0377142857143,23.4808235294118,8.55342016806723,13.7053781512605,32.8306218487395,47.0383697478992,49.7556638655462,50.5445462184874,8417,MCD09_mean
147,43.4552685421995,48.2648849104859,48.2632821824382,51.5719522591645,42.5790537084399,22.0417135549872,7.61049445865303,11.9949360613811,31.6678857630009,43.0048337595908,46.4553708439898,45.8573657289003,8419,MCD09_mean
148,43.4625296108291,48.5629526226734,46.212089678511,48.779331641286,42.8018697123519,24.0532148900169,12.9018950930626,21.5309390862944,40.4023773265651,45.89089678511,47.8933248730964,49.8159560067682,8429,MCD09_mean
149,42.8740439932318,48.4708629441624,46.1427411167513,47.559551607445,41.7965989847716,23.7941708967851,12.2562013536379,20.8036379018613,38.6523434856176,44.3790016920474,47.33910321489,49.6701269035533,8430,MCD09_mean
150,42.1476818950931,47.0696531302876,44.4962521150592,42.7124196277496,37.0170050761421,16.9702115059222,11.1083417935702,17.6914043993232,34.8257698815567,43.2026565143824,47.8370050761421,49.243883248731,8431,MCD09_mean
151,43.2771260504202,46.7062605042017,45.17,43.9279579831933,37.7110672268908,17.9808655462185,10.5691596638655,16.8892857142857,32.8619915966387,41.2626806722689,46.8393109243697,48.4349831932773,8433,MCD09_mean
152,40.4124134948097,42.7119031141869,47.0324307958478,38.4917214532872,31.4987543252595,20.53776816609,6.83339965397924,13.1802508650519,29.0825346020761,40.8443858131488,43.3337975778547,44.6853633217993,8449,MCD09_mean
153,43.1813659793814,46.5696907216495,51.2646563573883,45.3874226804124,35.0317783505155,19.9109965635739,5.05676975945017,11.8789862542955,32.0244673539519,45.6653264604811,45.4602577319588,46.8713573883161,8451,MCD09_mean
154,50.6992560553633,51.5862629757785,53.2990570934256,43.3932439446367,37.4126470588235,19.9648010380623,10.0992647058824,15.5525692041522,35.1989965397924,44.1871712802768,51.1275173010381,53.3752335640138,8458,MCD09_mean
155,38.8670085470085,46.0912478632479,48.0916752136752,44.3577521367521,39.9553760683761,21.1587948717949,9.85377777777778,13.485905982906,30.0174188034188,42.8583760683761,43.3453504273504,43.7135128205128,8482,MCD09_mean
156,40.7172150814053,42.344824335904,44.6079091688089,40.54646958012,35.3039074550129,16.0724250214225,7.45906598114824,13.3674635818338,31.2993401885176,43.608766066838,46.8235646958012,45.5875321336761,8487,MCD09_mean
157,42.5613963573287,41.0467129228101,43.6160884648742,34.7546834345186,33.893512575889,16.8066869037294,10.7669644405898,13.6859843885516,29.7155507372073,40.2591240242845,42.322445793582,45.7127320034692,8490,MCD09_mean
158,49.2692844827586,52.5816724137931,55.1928448275862,46.1416034482759,38.2222327586207,19.9165862068966,11.091775862069,15.0950775862069,34.2396982758621,46.1728706896552,51.0307844827586,53.0221120689655,8495,MCD09_mean
159,77.6913978494624,73.9926220016543,76.4229693961952,73.1002315963606,72.3105128205128,70.624358974359,55.8049131513648,51.8767659222498,60.3824483043838,69.6167659222498,77.0233333333333,75.6390570719603,8501,MCD09_mean
160,74.718631402183,75.2400335852225,70.8166498740554,71.441637279597,67.6744752308984,62.5936943744752,53.8969521410579,49.2986565910999,56.4984634760705,67.8124097397145,73.0119479429051,76.7907556675063,8505,MCD09_mean
161,73.1991445182724,72.8941362126246,72.4779318936877,76.1897342192691,69.4189867109635,68.9707724252492,58.3190697674419,53.1536627906977,59.4487956810631,69.333073089701,71.8999418604651,76.4835465116279,8509,MCD09_mean
162,72.6356313131313,72.1821296296296,71.811228956229,74.1398484848485,68.188265993266,67.030867003367,61.5421885521886,55.5650757575758,58.9266498316498,71.9341835016835,74.7783417508417,77.5975589225589,8512,MCD09_mean
163,64.6875832621691,66.1694278394535,63.3758240819812,65.6302476515799,56.7505636208369,56.2437233134073,47.2571477369769,44.5249444918873,47.8333817250213,62.1890179333903,68.6997523484201,73.6079590093937,8515,MCD09_mean
164,68.2270773381295,69.9366007194245,61.5653956834532,62.7184982014388,61.5564838129496,58.5448111510791,46.5035701438849,45.1460701438849,57.7953956834532,60.617428057554,71.409964028777,68.0184352517986,8521,MCD09_mean
165,60.157084078712,58.5350983899821,55.0784436493739,51.9867620751342,49.6780679785331,50.0538461538462,50.8332468694097,43.3187298747764,43.45728980322,43.864320214669,59.7497048300537,61.6750894454383,8524,MCD09_mean
166,57.1146950240771,50.7082744783307,57.2676404494382,51.6349036918138,44.0481540930979,42.3556821829856,31.8723194221509,29.7454173354735,37.585264847512,54.3502407704655,54.7664285714286,54.1526645264847,8543,MCD09_mean
167,53.95252614642,47.4100884955752,53.7252292839903,51.2425985518906,40.3166371681416,39.210989541432,30.649533386967,28.8968463395012,36.0554304102977,52.6587288817377,52.780852775543,53.4273451327434,8545,MCD09_mean
168,54.2725143325143,52.2770188370188,58.5476658476658,57.8805487305487,53.1219164619165,43.9097379197379,25.8695659295659,25.4861097461097,37.0130876330876,56.8427518427518,57.0157248157248,53.2028091728092,8549,MCD09_mean
169,47.3229803586678,45.8879931682323,49.7228181041845,44.4283859948762,37.3410076857387,22.1495730145175,6.07796754910333,13.6819812126388,28.0031426131512,42.5051409052092,46.7516225448335,46.4402476515798,8554,MCD09_mean
170,53.9310083333333,51.7322166666667,56.6083,54.8979083333333,48.0875333333333,31.157275,9.82579166666667,16.666875,37.1757916666667,51.5853333333333,53.1269166666667,51.77815,8557,MCD09_mean
171,50.7124344885883,48.2757734573119,52.8158241758242,51.4708960270499,44.6015976331361,27.3574809805579,6.95171597633136,14.941775147929,32.9022569737954,47.1014877430262,49.873956043956,50.3418005071851,8562,MCD09_mean
172,67.7834028892456,56.3546227929374,60.0171348314607,62.1018940609952,54.5173595505618,42.6826163723917,26.9510593900482,26.1605056179775,37.1743499197432,62.3230096308186,65.2000481540931,63.2195505617978,8566,MCD09_mean
173,52.4686386138614,51.9105198019802,58.910701320132,56.1022854785479,48.8600330033003,32.9596452145215,10.9014108910891,20.6586386138614,35.7881188118812,55.0734158415842,57.1958250825083,52.203704620462,8571,MCD09_mean
174,63.0778821656051,55.2581449044586,56.1833678343949,58.3584076433121,51.789601910828,37.8887818471338,22.5960350318471,25.6842356687898,36.5021576433121,57.2651751592357,59.7507802547771,59.3412340764331,8575,MCD09_mean
175,75.9588057553957,69.550726618705,63.8955179856115,63.2411942446043,67.4032014388489,62.5717625899281,58.3370071942446,58.7954100719424,57.2306402877698,67.029726618705,79.0154676258993,76.5827050359712,10803,MCD09_mean
176,75.6079285714286,73.3431571428572,69.8956357142857,72.3091857142857,76.9562285714286,73.2876357142857,66.4218142857143,66.3822857142857,64.5477285714286,68.2774214285714,77.5456928571429,75.8986357142857,10908,MCD09_mean
177,77.9930984902948,69.5239899352983,60.5760531991373,57.1853127246585,60.1194967649173,54.7454277498203,50.8608698777858,49.12311286844,56.0213299784328,68.2883177570094,81.3724011502516,81.379374550683,10929,MCD09_mean
178,77.3696189791517,68.9767074047448,65.1534579439252,63.4151258087707,70.0058087706686,64.6176994967649,57.6893242271747,57.5118332135155,61.0455283968368,65.2729331416247,70.2987203450755,74.0302300503235,10946,MCD09_mean
179,80.7424320457797,72.2785550786838,66.5538555078684,64.8884477825465,68.9927610872675,66.0175178826896,58.4813662374821,58.3745779685265,63.2202360515021,69.7326537911302,78.4387410586552,80.3413662374821,10947,MCD09_mean
180,72.8342557803468,65.3008598265896,66.5221315028902,72.6477384393064,79.7144725433526,77.0108020231214,71.940137283237,70.5422760115607,64.8053757225434,62.7466907514451,70.1198771676301,70.3162789017341,10948,MCD09_mean
181,68.9217510853835,65.7430752532562,65.1090738060781,70.4938639652677,78.0248842257598,77.1548480463097,72.4369464544139,68.7259406657019,63.676497829233,59.6825904486252,67.8665918958032,67.0658538350217,10961,MCD09_mean
182,75.30223977028,68.0118449389806,63.0907537688442,60.8304020100502,67.9538765254846,64.4785211773151,57.962096195262,58.6362598707825,62.1785929648241,64.9878391959799,73.1459081119885,74.3075017946877,10962,MCD09_mean
183,69.3378427128427,67.0580303030303,66.5599206349206,71.4134415584416,78.5391125541125,78.0029437229437,72.7489105339105,69.4055988455988,65.2245093795094,60.9435497835498,68.7547907647908,67.9211471861472,10963,MCD09_mean
184,73.7675432276657,70.5870821325648,66.6822766570605,66.1873198847262,72.0638472622478,70.5367795389049,61.8123631123919,62.9147550432277,62.611757925072,64.069711815562,74.277355907781,72.6602809798271,10980,MCD09_mean
185,72.8365631768953,63.5654296028881,58.6153935018051,55.6024332129964,60.6925631768953,56.6909530685921,48.9533429602888,50.8298267148014,55.3980577617329,63.5266498194946,72.8721010830325,74.8983032490975,11101,MCD09_mean
186,68.142946298984,60.8155587808418,58.4635776487663,59.3302757619739,66.4089622641509,62.2615021770682,56.3555515239478,56.2956023222061,56.8183236574746,60.3120682148041,68.3133381712627,69.304992743106,11105,MCD09_mean
187,74.4743531976744,65.8622238372093,62.1209302325581,65.4152979651163,77.9195566860465,77.7837863372093,74.6269113372093,70.1111845930233,63.3326090116279,60.7382703488372,69.685050872093,72.552449127907,11109,MCD09_mean
188,68.4467151162791,62.0480668604651,58.8681613372093,63.0045930232558,74.395988372093,74.0741715116279,69.8471220930233,65.6032194767442,59.6858720930233,57.0448546511628,65.3299055232558,66.3256540697674,11112,MCD09_mean
189,67.468534107402,61.7402757619739,59.1906531204644,63.1038316400581,72.2026705370102,71.0016618287373,64.4707692307692,60.2753555878084,58.3582656023222,55.8995863570392,64.4197677793904,64.5985050798258,11120,MCD09_mean
190,69.174829586657,62.6074256707759,59.031515591008,62.1532342277012,71.6920087019579,70.9012762871646,63.7328353879623,60.0787744742567,59.2934010152284,57.0058013052937,65.388201595359,65.0406308919507,11126,MCD09_mean
191,70.7159649122807,64.3115497076023,59.9324269005848,65.3379751461988,74.1762719298246,76.1603581871345,68.6713157894737,67.2721564327485,63.3723830409357,61.1120321637427,69.3637792397661,66.9806140350877,11128,MCD09_mean
192,72.2276618705036,67.5488992805755,65.8371942446043,65.8508345323741,71.48,69.6925683453237,60.8472374100719,60.9037194244604,60.2465755395683,60.6196690647482,71.7939496402878,69.9368633093525,11130,MCD09_mean
193,73.4868162083936,67.2290593342981,67.8456874095514,68.8465484804631,72.8287047756874,70.7008321273517,62.8538350217077,60.9887264833575,60.6504486251809,59.3330390738061,69.6171345875543,69.4318596237337,11135,MCD09_mean
194,84.0875872093023,78.4660683139535,77.178023255814,81.0072674418605,84.9269331395349,82.8929796511628,77.8159011627907,75.7694840116279,71.9224055232558,70.6604215116279,80.6415988372093,80.4036627906977,11138,MCD09_mean
195,76.3382686781609,72.3534554597701,73.3015229885058,75.0714224137931,77.7468031609195,77.6486853448276,69.2751939655172,67.4682686781609,65.5484626436782,64.4609482758621,72.5594612068966,72.8384051724138,11140,MCD09_mean
196,82.1293976777939,77.612358490566,78.5613352685051,81.2217489114659,83.1638606676343,82.0666473149492,75.2753773584906,73.446908563135,68.803534107402,64.4478664731495,74.8353338171263,76.9488896952105,11145,MCD09_mean
197,81.5288416422287,77.1463416422287,77.5901686217009,82.3476392961877,84.1615249266862,82.8245894428153,76.8309530791789,76.545491202346,68.9502052785924,66.7838196480938,77.2933284457478,77.9993255131965,11146,MCD09_mean
198,77.2916568914956,73.3454985337243,73.6229178885631,78.1874706744868,79.1619061583578,77.5936950146628,70.690146627566,70.0166935483871,66.6266202346041,59.9073680351906,71.7343255131965,72.3930205278592,11148,MCD09_mean
199,75.2349349710983,71.0886343930636,64.367225433526,63.6192124277457,67.2895592485549,66.353338150289,56.5397904624277,56.4425794797688,61.1052817919075,66.1215534682081,76.0037066473988,73.2651878612717,11150,MCD09_mean
200,80.939720028715,76.1342857142857,72.8671428571429,70.0405527638191,74.0289590811199,71.0937473079684,62.9289160086145,61.2109978463747,63.5090811198851,66.3377386934673,77.2214213926777,75.9903230437904,11155,MCD09_mean
201,79.6218475916607,75.3306470165349,73.8902516175413,71.1507117181884,75.42655643422,72.4274982027319,63.9802156721783,61.3361394680086,64.303867721064,64.091639108555,74.1334579439252,73.2234004313444,11156,MCD09_mean
202,80.077613554434,76.376344628695,75.5978226387888,75.7106200432588,79.4454650324441,76.3203893294881,68.5139077144917,66.6192934390771,65.2759192501803,61.4626820475847,72.3279163662581,73.9328262436914,11157,MCD09_mean
203,72.3077285921626,70.269404934688,69.5435703918723,77.5434034833091,77.5155370101596,76.9780986937591,70.3482728592163,69.4294194484761,67.2040420899855,60.5179245283019,69.3112119013062,66.6053701015965,11163,MCD09_mean
204,73.0675218658892,72.8462609329446,68.7704008746356,74.7388556851312,77.115721574344,74.8813483965015,67.1053935860058,67.2580466472303,64.2524635568513,61.1270116618076,71.2088629737609,69.18777696793,11165,MCD09_mean
205,80.1438190954774,78.9250035893755,76.6390811198851,75.5618951902369,81.1108829863604,78.0398492462312,70.901256281407,68.9402871500359,67.2343575017947,63.9836970567121,73.4508111988514,72.1011055276382,11172,MCD09_mean
